529;Going To The Run;Golden Earring
528;Here I Go Again;Whitesnake
527;What A Wonderful World;Louis Armstrong
526;Zelfs Je Naam Is Mooi;Henk Westbroek
525;A Boy Named Sue;Johnny Cash
524;Our House;Crosby, Stills, Nash & Young
523;The Final Countdown;Europe
522;Annie's Song;John Denver
521;Scar Tissue;Red Hot Chili Peppers
520;Everytime I Think Of You;The Babys
519;Father And Son;Cat Stevens
518;Down Under;Men At Work
517;Papaoutai;Stromae
516;How Deep Is Your Love;Bee Gees
515;Songbird;Fleetwood Mac
514;Golden Brown;The Stranglers
513;Stop Loving You;Toto
512;Leave The Light On;Beth Hart
511;So Long;Fischer-Z
510;The Man Who Can't Be Moved;The Script
509;Valerie;Mark Ronson ft. Amy Winehouse
508;Superstition;Stevie Wonder
507;Supermassive Black Hole;Muse
506;Penny Lane;The Beatles
505;Strawberry Fields Forever;The Beatles
504;Papa Was A Rolling Stone;The Temptations
503;Holding Back The Years;Simply Red
502;I Am... I Said;Neil Diamond
501;Always On My Mind;Elvis Presley
500;Take Me Home, Country Roads;John Denver
499;Lazarus;David Bowie
498;Alone;Heart
497;Conquest Of Paradise;Vangelis
496;Halo;Beyoncé
495;Everything Now;Arcade Fire
494;Wake Me Up When September Ends;Green Day
493;Amigo;Chef'Special
492;Leningrad;Billy Joel
491;Patience;Guns N' Roses
490;Lippy Kids;Elbow
489;Stan;Eminem ft. Dido
488;Maid Of Orleans;Orchestral Manoeuvres In The Dark
487;Can't Help Falling In Love With You;Elvis Presley
486;Diamonds;The Boxer Rebellion
485;Immigrant Song;Led Zeppelin
484;I Will Always Love You;Whitney Houston
483;Chan Chan;Buena Vista Social Club
482;What About Us;Pink
481;Rehab;Amy Winehouse
480;Get Lucky;Daft Punk
479;Ironic;Alanis Morissette
478;Max;Paolo Conte
477;Uptown Funk!;Mark Ronson ft. Bruno Mars
476;Firth Of Fifth;Genesis
475;Groot Hart;De Dijk
474;Welterusten Meneer De President;Boudewijn de Groot
473;I Would Stay;Krezip
472;De Peel In Brand;Rowwen Hèze
471;Margherita;Marco Borsato
470;Nightswimming;R.E.M.
469;La Grange;ZZ Top
468;Somebody That I Used To Know;Gotye ft. Kimbra
467;Tusk;Fleetwood Mac
466;Born In The U.S.A.;Bruce Springsteen
465;I Want You;Elvis Costello
464;Not An Addict;K's Choice
463;Radio Ga Ga;Queen
462;Treur Niet;Diggy Dex ft. JW Roy
461;Geef Mij Je Angst;Guus Meeuwis
460;Dansen Op De Vulkaan;De Dijk
459;Birds;Anouk
458;Owner Of A Lonely Heart;Yes
457;Badlands;Bruce Springsteen
456;Wild Horses;The Rolling Stones
455;Do I Ever;Kensington
454;This Is What It Feels Like;Armin van Buuren ft. Trevor Guthrie
453;Black Magic Woman;Santana
452;Strong;London Grammar
451;Try;Pink
450;I Will Follow;U2
449;Baker Street;Gerry Rafferty
448;Such A Shame;Talk Talk
447;Hocus Pocus;Focus
446;Dansen Aan Zee;Bløf
445;Demons;Imagine Dragons
444;Starlight;Muse
443;Holiday In Spain;Counting Crows & Bløf
442;Little Black Submarines;The Black Keys
441;Tribute;Tenacious D
440;Hold The Line;Toto
439;Smooth Criminal;Michael Jackson
438;Mag Het Licht Uit;De Dijk
437;Hey Joe;Jimi Hendrix Experience
436;Johnny B. Goode;Chuck Berry
435;Still Loving You;Scorpions
434;Lost;Anouk
433;Little Lion Man;Mumford & Sons
432;Thank You For The Music;ABBA
431;Have I Told You Lately That I Love You;Van Morrison
430;Photograph;Ed Sheeran
429;Snow (Hey Oh);Red Hot Chili Peppers
428;Rebel Rebel;David Bowie
427;Love Will Tear Us Apart;Joy Division
426;I Walk The Line;Johnny Cash
425;Psycho Killer;Talking Heads
424;Blue Monday;New Order
423;The Thrill Is Gone;B.B. King
422;Message In A Bottle;The Police
421;L.A. Woman;The Doors
420;I Don't Want To Miss A Thing;Aerosmith
419;Pride;U2
418;Sometimes It Snows In April;Prince & The Revolution
417;Wicked Game;Chris Isaak
416;Dirty Diana;Michael Jackson
415;Year Of The Cat;Al Stewart
414;Riddles;Kensington
413;Born Slippy;Underworld
412;Cowboys And Angels;George Michael
411;Eleanor Rigby;The Beatles
410;The A Team;Ed Sheeran
409;We Will Rock You;Queen
408;The Great Gig In The Sky;Pink Floyd
407;New Years Day;U2
406;Bliss;Muse
405;Numb/Encore;Linkin Park & Jay Z
404;Light My Fire;The Doors
403;The Man Who Sold The World (unplugged);Nirvana
402;Money;Pink Floyd
401;Op Fietse;Skik
400;I Was Made For Loving You;Kiss
399;These Are The Days Of Our Lives;Queen
398;Breaking The Habit;Linkin Park
397;Don't Give Up The Fight;Racoon
396;Paradise;Coldplay
395;Chandelier;Sia
394;Can I Play With Madness;Iron Maiden
393;Romeo And Juliet;Dire Straits
392;Let's Dance;David Bowie
391;Estranged;Guns N' Roses
390;Another Day In Paradise;Phil Collins
389;Your Song;Elton John
388;Staying Alive;Bee Gees
387;The Power Of Love;Frankie Goes To Hollywood
386;'k Heb Je Lief;Paul de Leeuw
385;Like A Rollin' Stone;Bob Dylan
384;Eye In The Sky;The Alan Parsons Project
383;Wonderful Tonight;Eric Clapton
382;Empire State Of Mind (Part II) Broken Down;Alicia Keys
381;Sweet Home Alabama;Lynyrd Skynyrd
380;Feel;Robbie Williams
379;De Vlieger;André Hazes
378;Starman;David Bowie
377;Learn To Fly;Foo Fighters
376;99 Luftballons;Nena
375;You Shook Me All Night Long;AC/DC
374;Livin' On A Prayer;Bon Jovi
373;Harder Dan Ik Hebben Kan;Bløf
372;Calm After The Storm;The Common Linnets
371;De Vondeling Van Ameland;Boudewijn de Groot
370;Fantasy;Earth Wind & Fire
369;Time;Pink Floyd
368;Unfinished Sympathy;Massive Attack
367;November;Rowwen Hèze
366;Last Christmas;Wham!
365;Ren Lenny Ren;Acda & De Munnik
364;Halt Mich;Herbert Grönemeyer
363;Time In A Bottle;Jim Croce
362;She;Elvis Costello
361;Geef Mij Je Angst;André Hazes
360;Verdronken Vlinder;Boudewijn de Groot
359;Basket Case;Green Day
358;Plug In Baby;Muse
357;Thunder Road;Bruce Springsteen
356;The Weight;The Band
355;Another Love;Tom Odell
354;The Logical Song;Supertramp
353;Sad Man's Tongue;Volbeat
352;Take It Easy;Eagles
351;Liefs Uit Londen;Bløf
350;I'm Gonna Be (500 Miles);The Proclaimers
349;Laat Me (Vivre);Ramses Shaffy & Liesbeth List & Alderliefste
348;Like A Hurricane;Neil Young
347;A Horse With No Name;America
346;Iris;Goo Goo Dolls
345;The Whole Of The Moon;The Waterboys
344;Omarm;Bløf
343;Oerend Hard;Normaal
342;Rockin' In The Free World;Neil Young
341;When Doves Cry;Prince & The Revolution
340;My Way;Frank Sinatra
339;Niemand In De Stad;De Dijk
338;Can't Stop The Feeling!;Justin Timberlake
337;Do I Wanna Know;Arctic Monkeys
336;Lopen Tot De Zon Komt;Acda & De Munnik
335;Welcome To The Jungle;Guns N' Roses
334;Beat It;Michael Jackson
333;Mother Earth;Within Temptation
332;Bat Out Of Hell;Meat Loaf
331;Poison;Alice Cooper
330;Sweet Caroline;Neil Diamond
329;9 Crimes;Damien Rice
328;Walk Of Life;Dire Straits
327;I'm On Fire;Bruce Springsteen
326;Three Little Birds;Bob Marley & The Wailers
325;Smokers Outside The Hospital Doors;Editors
324;She's Not There;Santana
323;Nothing Compares 2 U;Sinead O'Connor
322;Vienna;Ultravox
321;Onderweg;Abel
320;Kiss From A Rose;Seal
319;Ring Of Fire;Johnny Cash
318;She's Always A Woman To Me;Billy Joel
317;Jesus To A Child;George Michael
316;The Cave;Mumford & Sons
315;Free Bird;Lynyrd Skynyrd
314;Aan De Kust;Bløf
313;Une Belle Histoire;Michel Fugain
312;Run;Snow Patrol
311;Radioactive;Imagine Dragons
310;Killer Queen;Queen
309;One Of These Nights;Eagles
308;Deurdonderen;Normaal
307;Dancing In The Dark;Bruce Springsteen
306;Twilight Zone;Golden Earring
305;(I Can't Get No) Satisfaction;The Rolling Stones
304;One Step Beyond;Madness
303;Silent Lucidity;Queensrÿche
302;Don't Give Up;Peter Gabriel & Kate Bush
301;Zo Stil;Bløf
300;I Want To Know What Love Is;Foreigner
299;Eagle;ABBA
298;Suzanne;Leonard Cohen
297;Als Ze Er Niet Is;De Dijk
296;The Unforgiven;Metallica
295;Morning Has Broken;Cat Stevens
294;Streets;Kensington
293;Fade To Black;Metallica
292;The Man With The Child In His Eyes;Kate Bush
291;Solsbury Hill;Peter Gabriel
290;Every Breath You Take;The Police
289;Layla (Unplugged);Eric Clapton
288;God Is A DJ;Faithless
287;Haus Am See;Peter Fox
286;With A Little Help From My Friends;Joe Cocker
285;Bad Moon Rising;Creedence Clearwater Revival
284;Gotta Catch 'Em All;Jason Paige
283;My Immortal;Evanescence
282;Against All Odds;Phil Collins
281;White Rabbit;Jefferson Airplane
280;Lola Montez;Volbeat
279;Somewhere Only We Know;Keane
278;Knocking On Heaven's Door;Guns N' Roses
277;Testament;Boudewijn de Groot
276;Brown Eyed Girl;Van Morrison
275;Worn Down Piano;Mark & Clark Band
274;Let Her Go;Passenger
273;The Day Before You Came;ABBA
272;Me And Bobby McGee;Janis Joplin
271;Redemption Song;Bob Marley & The Wailers
270;Boulevard Of Broken Dreams;Green Day
269;Take Me To Church;Hozier
268;Halo Of Flies;Alice Cooper
267;Life On Mars;David Bowie
266;Du;Peter Maffay
265;I Want To Break Free;Queen
264;Fortunate Son;Creedence Clearwater Revival
263;A Sky Full Of Stars;Coldplay
262;California Dreamin';The Mamas & The Papas
261;Sara;Fleetwood Mac
260;Troy;Sinead O'Connor
259;Ain't No Sunshine;Bill Withers
258;Sterrenstof;De Jeugd Van Tegenwoordig
257;No Woman No Cry;Bob Marley & The Wailers
256;Baba O'Riley;The Who
255;Back In Black;AC/DC
254;Zij Gelooft In Mij;André Hazes
253;Set Fire To The Rain;Adele
252;The Chain;Fleetwood Mac
251;Kashmir;Led Zeppelin
250;Proud Mary;Ike & Tina Turner
249;Dreams;Fleetwood Mac
248;Window Of My Eyes;Cuby & The Blizzards
247;I'm Not In Love;10CC
246;Lithium;Nirvana
245;Ice Queen;Within Temptation
244;The End;The Doors
243;Wind Of Change;Scorpions
242;Blauw;The Scene
241;All Of Me;John Legend
240;Englishman In New York;Sting
239;Ruthless Queen;Kayak
238;Fast Car;Tracy Chapman
237;Kronenburg Park;Frank Boeijen Groep
236;Samba Pa Ti;Santana
235;Forever Young;Alphaville
234;Another 45 Miles;Golden Earring
233;One (2005);U2 & Mary J Blige
232;Careless Whisper;George Michael
231;She Sells Sanctuary;The Cult
230;War;Kensington
229;Angel Of Death;Slayer
228;Roxanne;The Police
227;More Than A Feeling;Boston
226;Happy;Pharrel Williams
225;While My Guitar Gently Weeps;The Beatles
224;Paranoid Android;Radiohead
223;Dreadlock Holiday;10CC
222;Psycho;Muse
221;Good Vibrations;The Beach Boys
220;Zeg Me Dat Het Niet Zo Is;Frank Boeijen Groep
219;When We Were Young;Adele
218;Sex On Fire;Kings Of Leon
217;Ne Me Quitte Pas;Jacques Brel
216;Have You Ever Seen The Rain;Creedence Clearwater Revival
215;You Can't Always Get What You Want;The Rolling Stones
214;Dust In The Wind;Kansas
213;Graceland;Paul Simon
212;Echoes;Pink Floyd
211;Barcelona;Freddie Mercury & Montserrat Caballé
210;No One Knows;Queens Of The Stone Age
209;Bed Of Roses;Bon Jovi
208;Beautiful Day;U2
207;Heart Of Gold;Neil Young
206;In Your Arms;Chef'Special
205;Home;Dotan
204;Human;Rag'n'Bone Man
203;In The Ghetto;Elvis Presley
202;Zombie;The Cranberries
201;Kryptonite;3 Doors Down
200;Formidable;Stromae
199;Zing Vecht Huil Bid Lach Werk En Bewonder;Ramses Shaffy
198;Don't Stop Believin';Journey
197;The Show Must Go On;Queen
196;She;Charles Aznavour
195;Dat Ik Je Mis;Maaike Ouboter
194;Papillon;Editors
193;Black Hole Sun;Soundgarden
192;The Winner Takes It All;ABBA
191;Lightning Crashes;Live
190;Ace Of Spades;Motörhead
189;Streets Of Philadelphia;Bruce Springsteen
188;Society;Eddie Vedder
187;Music;John Miles
186;Money For Nothing;Dire Straits
185;Castle On The Hill;Ed Sheeran
184;Seven Nation Army;The White Stripes
183;Fields Of Gold;Sting
182;Sonne;Rammstein
181;Insomnia;Faithless
180;Born To Run;Bruce Springsteen
179;All Along The Watchtower;Jimi Hendrix Experience
178;Mr. Brightside;The Killers
177;Perfect;Ed Sheeran
176;Don't You (Forget About Me);Simple Minds
175;Mama;Genesis
174;Chop Suey!;System Of A Down
173;Kayleigh;Marillion
172;Bloed, Zweet En Tranen;André Hazes
171;I See Fire;Ed Sheeran
170;Karma Police;Radiohead
169;Nobody's Wife;Anouk
168;Fear Of The Dark;Iron Maiden
167;What's Going On;Marvin Gaye
166;Earth Song;Michael Jackson
165;A Day In The Life;The Beatles
164;Skyfall;Adele
163;Rolling In The Deep;Adele
162;Du Hast;Rammstein
161;Man In The Mirror;Michael Jackson
160;Paradise City;Guns N' Roses
159;Kleine Jongen;André Hazes
158;Bad;U2
157;I Put A Spell On You;Creedence Clearwater Revival
156;Take On Me;A-Ha
155;Come As You Are;Nirvana
154;Dream On;Aerosmith
153;Oude Maasweg;The Amazing Stroopwafels
152;Street Spirit (Fade Out);Radiohead
151;Everlong;Foo Fighters
150;The Load Out / Stay;Jackson Browne
149;September;Earth Wind & Fire
148;Still Got The Blues;Gary Moore
147;Thriller;Michael Jackson
146;Lose Yourself;Eminem
145;Summer Of '69;Bryan Adams
144;Everybody Hurts;R.E.M.
143;Love You More;Racoon
142;Iedereen Is Van De Wereld;The Scene
141;Saturday Night;Herman Brood & His Wild Romance
140;The Boxer;Simon & Garfunkel
139;One Day Like This;Elbow
138;Make You Feel My Love;Adele
137;Thinking Out Loud;Ed Sheeran
136;Jeremy;Pearl Jam
135;Somebody To Love (Live);George Michael & Queen
134;Sorry;Kyteman
133;Hurricane;Bob Dylan
132;Voor Haar;Frans Halsema
131;Smoke On The Water;Deep Purple
130;Whole Lotta Love;Led Zeppelin
129;The Unforgettable Fire;U2
128;Jolene;Dolly Parton
127;Californication;Red Hot Chili Peppers
126;Yellow;Coldplay
125;Knights Of Cydonia;Muse
124;Nights In White Satin;The Moody Blues
123;I Still Haven't Found What I'm Looking For;U2
122;Hello;Adele
121;Blackbird;The Beatles
120;Wuthering Heights;Kate Bush
119;When The Lady Smiles;Golden Earring
118;Perfect Day;Lou Reed
117;A Whiter Shade Of Pale;Procol Harum
116;Enjoy The Silence;Depeche Mode
115;Don't Look Back In Anger;Oasis
114;Hallelujah;Jeff Buckley
113;Billie Jean;Michael Jackson
112;Old Man;Neil Young
111;Paranoid;Black Sabbath
110;Fragile;Sting
109;Dochters;Marco Borsato
108;Laat Me;Ramses Shaffy
107;Who Wants To Live Forever;Queen
106;Desperado;Eagles
105;Here Comes The Sun;The Beatles
104;The Last Resort;Eagles
103;Shape Of You;Ed Sheeran
102;Jeanny;Falco
101;Under Pressure;Queen & David Bowie
100;Wonderwall;Oasis
99;Belfast Child;Simple Minds
98;Hallelujah;Leonard Cohen
97;The Rose;Bette Midler
96;Uprising;Muse
95;Stil In Mij;Van Dik Hout
94;Don't Stop Me Now;Queen
93;Master Of Puppets;Metallica
92;Dancing Queen;ABBA
91;Papa;Stef Bos
90;Another Brick In The Wall (Part II);Pink Floyd
89;Someone Like You;Adele
88;The Pretender;Foo Fighters
87;Yesterday;The Beatles
86;Pastorale;Ramses Shaffy & Liesbeth List
85;Suspicious Minds;Elvis Presley
84;Fool's Overture;Supertramp
83;Bitter Sweet Symphony;The Verve
82;Het Regent Zonnestralen;Acda & De Munnik
81;Goodnight Saigon;Billy Joel
80;Gimme Shelter;The Rolling Stones
79;Let It Be;The Beatles
78;Chasing Cars;Snow Patrol
77;The House Of The Rising Sun;The Animals
76;Space Oddity;David Bowie
75;Tears In Heaven;Eric Clapton
74;(Sittin' On) The Dock Of The Bay;Otis Redding
73;Losing My Religion;R.E.M.
72;Love Of My Life;Queen
71;Where The Streets Have No Name;U2
70;Angie;The Rolling Stones
69;Private Investigations;Dire Straits
68;Angels;Robbie Williams
67;Paint It Black;The Rolling Stones
66;Somebody To Love;Queen
65;Creep;Radiohead
64;Killing In The Name Of;Rage Against The Machine
63;Enter Sandman;Metallica
62;Het Dorp;Wim Sonneveld
61;Hey Jude;The Beatles
60;Sorry;Kensington
59;Whole Lotta Rosie;AC/DC
58;Bridge Over Troubled Water;Simon & Garfunkel
57;Back To Black;Amy Winehouse
56;Under The Bridge;Red Hot Chili Peppers
55;Mr. Blue Sky;Electric Light Orchestra
54;The Sound Of Silence;Disturbed
53;Telegraph Road;Dire Straits
52;Iron Sky;Paolo Nutini
51;Sympathy For The Devil;The Rolling Stones
50;Brabant;Guus Meeuwis
49;Riders On The Storm;The Doors
48;In The Air Tonight;Phil Collins
47;Sunday Bloody Sunday;U2
46;Clocks;Coldplay
45;Over De Muur;Klein Orkest
44;School;Supertramp
43;Highway To Hell;AC/DC
42;A Forest;The Cure
41;With Or Without You;U2
40;In The End;Linkin Park
39;The Scientist;Coldplay
38;Innuendo;Queen
37;Alive;Pearl Jam
36;Sweet Child O' Mine;Guns N' Roses
35;Old And Wise;The Alan Parsons Project
34;Smells Like Teen Spirit;Nirvana
33;Go Your Own Way;Fleetwood Mac
32;One;U2
31;Viva La Vida;Coldplay
30;Just Breathe;Pearl Jam
29;God Only Knows;The Beach Boys
28;The Sound Of Silence;Simon & Garfunkel
27;Paradise By The Dashboard Light;Meat Loaf
26;Sultans Of Swing;Dire Straits
25;Africa;Toto
24;Oceaan;Racoon
23;One;Metallica
22;Shine On You Crazy Diamond;Pink Floyd
21;Radar Love;Golden Earring
20;Hurt;Johnny Cash
19;The River;Bruce Springsteen
18;Purple Rain;Prince & The Revolution
17;Brothers In Arms;Dire Straits
16;Imagine;John Lennon
15;Nothing Else Matters;Metallica
14;Mag Ik Dan Bij Jou;Claudia de Breij
13;Thunderstruck;AC/DC
12;Comfortably Numb;Pink Floyd
11;Heroes;David Bowie
10;November Rain;Guns N' Roses
9;Avond;Boudewijn de Groot
8;Fix You;Coldplay
7;Wish You Were Here;Pink Floyd
6;Black;Pearl Jam
5;Child In Time;Deep Purple
4;Piano Man;Billy Joel
3;Stairway To Heaven;Led Zeppelin
2;Hotel California;Eagles
1;Bohemian Rhapsody;Queen
